ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,Complain,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
9013,1986,Master,Divorced,107017,3,2,2023-08-18 13:05:35.135135136,233,0,285,747,849,944,739,428,8,1,0,0,1,1,0,9,3,4,26
8769,1984,Bachelor,Married,107922,2,1,2023-08-20 00:10:05.405405408,257,1,914,864,979,86,866,742,4,0,1,0,0,0,0,8,1,2,27
6317,1989,PhD,Married,133929,1,0,2023-08-21 11:14:35.675675664,269,0,4,41,424,999,888,795,9,1,0,0,1,1,0,0,3,9,12
8775,1992,Master,Single,61503,1,2,2023-08-22 22:19:05.945945936,61,1,970,91,493,284,113,778,6,0,1,1,1,1,1,7,1,3,25
6603,1985,Master,Divorced,41185,2,1,2023-08-24 09:23:36.216216208,161,0,572,92,401,82,815,242,0,1,1,0,1,0,0,1,7,5,28
9102,1993,Master,Single,87840,0,2,2023-08-25 20:28:06.486486480,227,0,378,654,613,684,84,452,6,0,1,0,0,0,1,3,9,4,16
5829,1988,High School,Divorced,52901,1,1,2023-08-27 07:32:36.756756752,205,0,941,448,354,261,213,567,4,0,1,0,1,0,1,9,6,5,1
4275,1964,PhD,Divorced,80786,2,0,2023-08-28 18:37:07.027027024,247,0,158,563,625,401,982,638,6,1,0,1,1,0,1,8,0,5,18
1293,1998,Master,Divorced,53813,1,0,2023-08-30 05:41:37.297297296,158,1,885,723,467,443,556,181,4,0,1,1,0,1,1,4,3,6,29
1837,1958,Master,Married,145711,0,2,2023-08-31 16:46:07.567567568,26,0,531,307,368,813,68,10,8,1,0,1,0,1,0,3,4,0,25
4211,1971,Bachelor,Married,32894,0,1,2023-09-02 03:50:37.837837840,141,0,987,331,714,153,853,546,1,1,0,1,0,0,0,9,1,6,12
7422,1974,Bachelor,Divorced,49211,1,0,2023-09-03 14:55:08.108108096,58,0,114,664,220,48,40,154,0,0,0,0,0,1,1,2,0,5,28
9734,1969,Master,Married,146910,1,2,2023-09-05 01:59:38.378378368,143,1,249,921,665,355,315,210,4,0,1,0,1,1,0,1,2,2,10
9546,1955,Master,Divorced,100341,3,2,2023-09-06 13:04:08.648648640,39,0,80,453,756,705,819,200,0,0,0,0,1,0,0,8,2,9,19
9955,1974,Master,Married,38786,0,2,2023-09-08 00:08:38.918918912,192,1,75,206,908,785,0,65,8,1,1,0,1,0,0,0,6,9,10
9286,1956,PhD,Divorced,38278,0,1,2023-09-09 11:13:09.189189184,274,0,919,754,959,188,159,813,7,1,0,1,0,0,0,7,2,5,10
2291,1969,PhD,Divorced,81097,1,0,2023-09-10 22:17:39.459459456,28,1,204,146,741,88,256,202,6,1,1,1,1,0,0,3,5,0,16
4000,2004,High School,Single,31132,1,2,2023-09-12 09:22:09.729729728,138,0,93,488,106,439,232,556,4,0,1,0,1,1,0,5,0,1,23
8679,1993,Bachelor,Married,119968,0,0,2023-09-13 20:26:40.000000000,106,0,556,855,667,511,710,680,6,0,0,0,1,0,0,7,7,9,4
7384,1964,Master,Married,85124,0,2,2023-09-15 07:31:10.270270272,190,0,269,382,920,723,56,806,5,0,1,1,0,0,1,8,0,1,8
5082,1970,PhD,Married,142957,2,0,2023-09-16 18:35:40.540540544,180,1,803,604,508,158,560,388,1,0,0,0,1,1,1,4,5,8,2
3612,1981,Bachelor,Single,88186,0,2,2023-09-18 05:40:10.810810800,339,0,234,52,635,838,345,832,6,0,0,1,0,1,1,1,7,4,7
5282,1975,PhD,Married,60916,0,2,2023-09-19 16:44:41.081081072,175,0,956,520,716,386,804,236,6,0,1,0,0,0,1,8,8,4,12
8718,1972,Master,Single,144531,1,2,2023-09-21 03:49:11.351351344,340,0,29,246,464,561,945,342,9,1,0,1,0,0,0,8,7,4,26
9001,1961,High School,Married,48536,2,0,2023-09-22 14:53:41.621621616,174,0,168,499,920,129,666,347,9,1,1,0,0,1,0,6,9,0,23
2752,1951,Master,Married,36699,2,1,2023-09-24 01:58:11.891891888,4,1,41,15,663,137,445,547,0,0,0,1,1,0,0,3,9,1,26
1929,1960,Master,Single,75122,1,2,2023-09-25 13:02:42.162162160,143,1,378,344,154,558,446,33,2,1,1,0,1,1,0,9,8,4,19
7203,2001,High School,Married,72417,0,0,2023-09-27 00:07:12.432432432,137,1,186,600,651,816,285,877,6,1,0,0,0,0,1,8,2,1,5
9023,1994,High School,Divorced,111955,0,1,2023-09-28 11:11:42.702702704,150,1,448,801,518,615,350,33,4,1,0,0,0,1,1,1,4,2,20
4595,1955,Bachelor,Divorced,135712,0,1,2023-09-29 22:16:12.972972976,106,0,592,45,644,507,88,349,1,0,0,0,1,1,1,3,5,8,14
7802,2001,Bachelor,Divorced,68095,0,2,2023-10-01 09:20:43.243243232,315,0,218,637,640,751,693,819,6,0,1,1,1,0,1,2,4,3,29
7782,2002,Master,Divorced,101035,2,2,2023-10-02 20:25:13.513513504,65,0,194,264,26,627,632,752,4,1,0,1,0,0,0,3,5,1,29
9115,1976,High School,Divorced,105370,3,1,2023-10-04 07:29:43.783783776,25,0,389,609,489,383,195,73,2,1,1,0,1,1,1,0,1,2,2
5421,1994,Master,Married,63081,1,2,2023-10-05 18:34:14.054054048,245,0,125,769,528,330,529,509,6,0,0,1,0,1,0,8,9,8,6
2026,1950,High School,Married,107913,2,2,2023-10-07 05:38:44.324324320,209,1,189,17,533,926,175,746,1,0,0,0,0,1,0,6,2,6,22
2443,2002,PhD,Divorced,76098,3,0,2023-10-08 16:43:14.594594592,252,0,559,542,393,411,530,846,2,1,1,0,1,1,0,7,2,3,26
9094,1966,High School,Married,61180,1,1,2023-10-10 03:47:44.864864864,77,1,755,721,717,85,243,892,3,1,1,1,0,0,1,1,9,7,20
8049,1950,High School,Married,87692,0,2,2023-10-11 14:52:15.135135136,118,1,665,225,462,88,159,682,4,0,1,1,1,1,1,3,3,3,2
6350,1999,PhD,Divorced,33840,0,1,2023-10-13 01:56:45.405405408,99,1,655,126,136,178,537,770,7,1,1,0,0,0,0,9,4,7,24
8777,1959,PhD,Married,117104,0,1,2023-10-14 13:01:15.675675664,3,1,642,135,750,817,699,186,0,1,1,0,1,1,0,3,2,4,30
1699,1962,High School,Single,63214,2,0,2023-10-16 00:05:45.945945936,268,1,369,528,457,678,154,610,2,0,0,1,0,1,0,6,8,5,14
1197,1991,High School,Divorced,90248,1,2,2023-10-17 11:10:16.216216208,146,1,586,398,63,990,472,980,4,1,1,0,1,1,0,7,6,9,20
4857,1969,Master,Married,75878,1,0,2023-10-18 22:14:46.486486480,184,0,164,303,187,883,868,65,5,0,1,1,0,1,0,0,9,4,13
4706,1983,Bachelor,Married,149229,0,0,2023-10-20 09:19:16.756756752,234,1,12,345,11,615,58,843,2,1,0,0,1,0,0,0,4,8,0
1127,1989,PhD,Single,127010,3,0,2023-10-21 20:23:47.027027024,153,0,178,703,543,18,317,775,4,0,0,1,1,0,0,1,8,4,25
9328,1973,Master,Single,125864,0,2,2023-10-23 07:28:17.297297296,332,0,302,101,903,428,707,939,0,1,1,1,0,0,1,7,8,6,13
7605,1951,PhD,Married,134778,1,2,2023-10-24 18:32:47.567567568,177,0,657,346,497,606,273,276,5,1,1,0,0,1,1,3,0,3,3
9456,1996,Master,Single,107723,3,2,2023-10-26 05:37:17.837837840,72,1,456,450,998,604,584,745,6,0,0,0,0,1,0,7,5,4,15
7169,1953,Bachelor,Divorced,100423,3,2,2023-10-27 16:41:48.108108096,65,1,203,785,427,661,15,81,4,0,1,1,1,0,0,9,6,5,8
2746,1956,High School,Divorced,60919,0,0,2023-10-29 03:46:18.378378368,187,0,730,965,182,562,326,896,0,1,0,1,0,1,0,1,1,3,14
5658,1984,PhD,Married,120470,0,0,2023-10-30 14:50:48.648648640,79,0,725,344,362,810,199,977,0,1,1,1,0,0,1,1,1,4,12
1397,1975,PhD,Single,107294,0,1,2023-11-01 01:55:18.918918912,327,1,810,869,445,452,720,903,5,0,0,0,1,1,0,1,2,8,25
4702,1988,Bachelor,Married,75954,3,2,2023-11-02 12:59:49.189189184,131,1,972,764,242,824,98,186,3,1,1,0,1,0,0,0,9,9,12
1475,1959,Master,Married,87249,3,2,2023-11-04 00:04:19.459459456,66,0,787,631,787,9,30,691,8,0,1,0,0,0,1,0,3,7,15
2939,1977,High School,Married,116847,0,1,2023-11-05 11:08:49.729729728,101,1,632,760,302,809,876,339,7,1,1,1,1,1,1,3,4,0,14
9523,1950,High School,Married,57556,1,2,2023-11-06 22:13:20.000000000,3,0,25,158,613,233,288,349,5,0,0,0,0,1,1,3,6,1,1
6632,1951,Bachelor,Divorced,118817,0,0,2023-11-08 09:17:50.270270272,96,1,348,820,11,998,165,507,8,1,0,0,0,0,0,6,9,4,0
6241,1961,PhD,Divorced,147892,3,1,2023-11-09 20:22:20.540540544,109,1,236,932,499,596,244,513,4,1,1,0,0,0,1,1,6,3,12
7030,1958,Bachelor,Divorced,34682,0,2,2023-11-11 07:26:50.810810800,71,0,702,114,857,160,889,931,3,1,1,1,0,0,1,1,5,6,1
2646,1978,Bachelor,Divorced,58842,3,0,2023-11-12 18:31:21.081081072,350,1,364,225,470,839,102,913,2,1,1,0,1,1,1,1,9,8,23
9752,1961,High School,Divorced,76968,3,2,2023-11-14 05:35:51.351351344,69,0,804,944,678,296,95,10,6,1,0,0,1,1,0,4,1,0,19
4815,1997,High School,Single,149186,0,0,2023-11-15 16:40:21.621621616,193,0,895,831,243,104,811,716,0,0,0,1,0,1,1,3,0,9,24
9062,1980,PhD,Divorced,43753,0,1,2023-11-17 03:44:51.891891888,11,1,797,312,704,375,855,880,3,1,0,0,1,0,0,9,0,8,26
1143,2004,PhD,Married,103726,3,0,2023-11-18 14:49:22.162162160,214,0,425,856,908,365,322,935,8,0,0,0,1,1,0,0,2,2,23
5756,1954,PhD,Divorced,135533,3,2,2023-11-20 01:53:52.432432432,137,0,945,20,21,505,733,251,3,0,0,1,1,0,1,6,0,2,28
2903,1975,Master,Single,48157,2,2,2023-11-21 12:58:22.702702704,180,1,273,436,391,872,603,382,2,0,0,1,0,1,0,7,4,7,19
4706,1983,Master,Divorced,92595,0,1,2023-11-23 00:02:52.972972976,64,1,240,146,831,508,303,344,8,1,1,0,0,0,0,1,9,0,15
8549,1966,Master,Married,103248,0,0,2023-11-24 11:07:23.243243232,264,0,216,113,244,573,435,169,3,1,0,1,0,1,0,7,5,2,21
9065,1996,PhD,Divorced,44084,0,0,2023-11-25 22:11:53.513513504,312,0,656,671,202,115,170,555,3,0,0,1,0,0,0,6,9,9,2
2158,1957,PhD,Divorced,105243,2,2,2023-11-27 09:16:23.783783776,174,1,687,5,103,308,372,599,9,1,1,0,1,0,1,7,8,8,26
9656,1956,Master,Married,143569,3,0,2023-11-28 20:20:54.054054048,152,0,242,323,605,739,844,263,8,1,0,1,1,0,0,8,5,0,10
9329,1993,PhD,Divorced,121318,3,0,2023-11-30 07:25:24.324324320,147,1,793,936,78,733,286,49,6,0,1,0,0,0,1,3,5,5,22
8199,1958,Bachelor,Married,43910,1,2,2023-12-01 18:29:54.594594592,221,1,807,258,505,898,518,209,4,1,0,1,1,1,0,6,1,4,1
2434,1952,Master,Married,83004,1,2,2023-12-03 05:34:24.864864864,12,1,435,345,472,384,715,268,6,0,0,0,1,0,1,7,0,3,0
8179,2002,Bachelor,Single,95348,0,0,2023-12-04 16:38:55.135135136,10,0,722,614,145,380,480,149,5,0,1,1,1,0,1,8,3,9,2
4431,1953,Bachelor,Divorced,139148,3,1,2023-12-06 03:43:25.405405408,174,1,757,141,170,399,617,932,8,0,0,0,0,1,0,9,6,5,26
2541,1967,Bachelor,Married,59499,0,2,2023-12-07 14:47:55.675675664,299,0,442,390,594,549,905,937,7,0,0,0,0,1,0,6,1,5,21
9191,1961,Bachelor,Divorced,113434,0,1,2023-12-09 01:52:25.945945936,324,1,785,965,270,229,611,868,5,1,0,0,1,0,1,3,8,3,16
6005,1955,Bachelor,Divorced,126280,2,0,2023-12-10 12:56:56.216216208,265,0,843,285,959,537,571,87,4,1,0,0,0,0,1,8,6,1,17
8375,1964,High School,Married,89127,0,1,2023-12-12 00:01:26.486486480,227,0,8,38,687,617,828,190,3,1,0,1,0,0,0,3,0,5,4
7079,1965,Bachelor,Divorced,126409,0,2,2023-12-13 11:05:56.756756752,63,0,471,866,775,274,37,471,2,1,1,0,0,1,0,9,6,1,15
3965,1963,PhD,Single,119550,0,0,2023-12-14 22:10:27.027027024,332,0,591,716,141,232,416,130,9,1,0,1,1,1,1,7,5,4,21
9930,1977,Master,Married,39189,0,0,2023-12-16 09:14:57.297297296,223,0,617,298,798,250,919,643,4,1,0,1,1,1,1,4,6,1,30
5443,1968,Master,Married,33804,0,1,2023-12-17 20:19:27.567567568,253,0,966,586,855,885,360,855,4,0,0,1,0,1,0,2,9,8,26
5311,1965,High School,Divorced,93747,3,1,2023-12-19 07:23:57.837837840,214,0,217,321,184,328,642,52,1,0,1,1,1,0,0,6,2,7,29
3800,1976,Bachelor,Divorced,63574,3,1,2023-12-20 18:28:28.108108096,358,1,571,892,764,400,666,989,0,1,1,1,0,1,0,8,8,1,30
2115,1987,High School,Single,111316,2,1,2023-12-22 05:32:58.378378368,137,0,737,295,705,315,891,559,5,0,0,1,0,1,1,7,6,0,30
1106,1958,Master,Divorced,109704,3,1,2023-12-23 16:37:28.648648640,331,1,80,381,946,39,569,996,5,0,0,1,1,1,0,2,2,0,23
4148,1988,High School,Divorced,97314,2,2,2023-12-25 03:41:58.918918912,351,1,653,871,535,286,489,629,5,1,0,1,1,1,0,2,2,8,4
3781,1985,PhD,Divorced,84894,1,2,2023-12-26 14:46:29.189189184,88,0,581,716,804,897,303,629,4,0,0,1,1,1,0,0,5,3,26
3937,1972,PhD,Married,68060,0,1,2023-12-28 01:50:59.459459456,305,0,235,348,267,374,215,586,9,1,0,0,1,1,0,0,4,7,1
9930,2003,Bachelor,Single,88935,2,1,2023-12-29 12:55:29.729729728,150,0,463,60,437,789,265,318,3,1,0,0,0,1,0,5,7,2,17
5286,1977,Master,Married,147150,1,0,2023-12-31 00:00:00.000000000,341,1,92,435,118,867,980,99,5,1,0,1,1,0,0,5,0,6,30
